Start,End,Open,High,Low,Close,Volume,Market Cap
2021-03-08,2021-03-09,0.41293244,0.42049584,0.404335584,0.418700993,762509926.7806952,9307409501.079443
2021-03-07,2021-03-08,0.402295356,0.42199141,0.402295356,0.413523944,699736318.3635956,9278324142.132893
2021-03-06,2021-03-07,0.406834339,0.40899932,0.394198643,0.402639298,662251087.9058266,9061618283.982126
2021-03-05,2021-03-06,0.41458715,0.41458715,0.389068146,0.406750459,1054648600.8772371,9041306800.400904
2021-03-04,2021-03-05,0.422661701,0.427475304,0.404737342,0.414215667,1109710828.9392164,9389862657.564837
2021-03-03,2021-03-04,0.420237681,0.437725217,0.414561654,0.422578329,1157738119.4247599,9585780866.304543
2021-03-02,2021-03-03,0.430881966,0.436417973,0.399404525,0.418761837,1285152009.207126,9449834705.928532
2021-03-01,2021-03-02,0.406306109,0.434178322,0.402856036,0.430065459,1299625352.7412686,9350805046.427723
2021-02-28,2021-03-01,0.43988751,0.45062201,0.385631564,0.406239319,2421432075.417411,9211440294.574383
2021-02-27,2021-02-28,0.400285976,0.470130414,0.400285976,0.442040181,1962642898.001926,9682624813.94049
2021-02-26,2021-02-27,0.382893219,0.400645025,0.365349603,0.399454148,1381158788.642026,8632970069.110882
2021-02-25,2021-02-26,0.403740791,0.41756327,0.384722818,0.384722818,1469072427.7470162,9109507365.031147
2021-02-24,2021-02-25,0.387073679,0.428439763,0.372357094,0.403520954,2450654367.4349914,9155554096.736584
2021-02-23,2021-02-24,0.457387363,0.457387363,0.341491765,0.384731863,2895767177.5647507,8860959284.212631
2021-02-22,2021-02-23,0.475583595,0.525078771,0.401176604,0.458929843,2079771853.189834,10389415696.033028
2021-02-21,2021-02-22,0.476141196,0.507879549,0.467583021,0.476187221,1798176099.6347494,10963969695.081774
2021-02-20,2021-02-21,0.515032497,0.533697917,0.45923205,0.477570725,1625850275.349791,11654582172.433815
2021-02-19,2021-02-20,0.47524089,0.51988711,0.4657423,0.515359179,1405376532.6952426,11104394384.015871
2021-02-18,2021-02-19,0.477992439,0.515490051,0.46833588,0.475265933,1520819876.3018384,11015378127.998604
2021-02-17,2021-02-18,0.470609037,0.487300985,0.446743962,0.478365356,1753183343.0177946,10560651182.159794
2021-02-16,2021-02-17,0.493746764,0.513986956,0.458545149,0.471159701,2243961194.885191,10942744872.342957
2021-02-15,2021-02-16,0.517765445,0.537972105,0.428962649,0.490883391,2876833610.921403,11201453671.615942
2021-02-14,2021-02-15,0.561506541,0.574232627,0.501463327,0.519136118,3107911621.769169,12067114062.171131
2021-02-13,2021-02-14,0.528274568,0.602797018,0.520539344,0.559200221,4840811939.205672,12542519588.369503
2021-02-12,2021-02-13,0.448141025,0.533126409,0.43767278,0.526367023,2885772246.0647984,10416593613.05459
2021-02-11,2021-02-12,0.411552396,0.458831118,0.411142734,0.445398538,3210352673.85314,9720769947.553701
2021-02-10,2021-02-11,0.397316075,0.435370354,0.385149606,0.410166748,2524840002.0837946,9063012516.789148
2021-02-09,2021-02-10,0.395757663,0.399240774,0.385001358,0.398333797,2057874320.5510087,8768129966.84581
2021-02-08,2021-02-09,0.384561676,0.3983382,0.374468712,0.395385046,3352727891.4611955,8667209451.829624
2021-02-07,2021-02-08,0.37662716,0.418380164,0.364831621,0.385582334,4093501139.1318717,8600005426.335505
2021-02-06,2021-02-07,0.350506622,0.393408977,0.338782613,0.374740728,1909435384.0350707,7801303596.379463
2021-02-05,2021-02-06,0.325743807,0.358948455,0.325743807,0.349279621,1644772419.420538,7662251993.960329
2021-02-04,2021-02-05,0.344896167,0.348221864,0.317058378,0.325793803,1267571266.7734861,7360494239.20431
2021-02-03,2021-02-04,0.338375095,0.347402501,0.330584749,0.344234375,1590445102.3372507,7555913489.8558
2021-02-02,2021-02-03,0.322462866,0.347223764,0.318120444,0.338013332,2696831148.2409697,7329382435.618095
2021-02-01,2021-02-02,0.306366657,0.361241781,0.295912966,0.322740705,2920281584.6632347,7155120785.33414
2021-01-31,2021-02-01,0.326871765,0.336970112,0.29662523,0.305366429,3396341976.0125804,7014749072.019827
2021-01-30,2021-01-31,0.294445551,0.352286525,0.281273439,0.324626902,3398820759.795879,6718885592.276708
2021-01-29,2021-01-30,0.292400921,0.359154863,0.289773393,0.298246522,4594299151.379944,6858839810.004479
2021-01-28,2021-01-29,0.23929302,0.301219822,0.233665272,0.290108692,802281288.1404724,5735496308.900327
2021-01-27,2021-01-28,0.261831948,0.261831948,0.231614478,0.23866724,521158810.9779485,5445051064.35062
2021-01-26,2021-01-27,0.261862328,0.264794281,0.250408716,0.261716399,547562707.8841009,5710657675.099583
2021-01-25,2021-01-26,0.271529958,0.276581438,0.261602317,0.262034928,659380754.6918168,6004627379.42617
2021-01-24,2021-01-25,0.269964202,0.282513627,0.264862822,0.272037559,667023449.2665886,6035360654.851552
2021-01-23,2021-01-24,0.270333564,0.278089664,0.264049928,0.26960974,836715365.6888417,6000532770.1042595
2021-01-22,2021-01-23,0.252213047,0.27974462,0.228901371,0.270419724,1369818046.0810938,5860930426.460399
2021-01-21,2021-01-22,0.293909026,0.293909026,0.245030952,0.253494227,865515242.6498008,6098959468.716351
2021-01-20,2021-01-21,0.300398795,0.301650755,0.276665579,0.295107308,1216351846.8725872,6411818132.424507
2021-01-19,2021-01-20,0.304798683,0.317941485,0.299036935,0.301927627,1220593946.3608544,6789869753.75639
2021-01-18,2021-01-19,0.304016162,0.308062109,0.294902056,0.3033702,1146444344.304672,6631277440.573859
2021-01-17,2021-01-18,0.291643689,0.318406586,0.287912352,0.303956829,1759986042.0935318,6668609618.951013
2021-01-16,2021-01-17,0.284954768,0.310672387,0.27880768,0.292295216,1407402343.089033,6470999963.876875
2021-01-15,2021-01-16,0.302958806,0.310543846,0.264909234,0.284261934,1576098219.1847105,6429294729.562049
2021-01-14,2021-01-15,0.304610759,0.320635148,0.289074683,0.302659572,1586198065.1800256,6625759304.937418
2021-01-13,2021-01-14,0.281600812,0.307462527,0.275783996,0.302964792,2099053146.7745976,6413253057.853413
2021-01-12,2021-01-13,0.272886446,0.310282735,0.256028449,0.280461144,2971352880.1008863,6294540195.744519
2021-01-11,2021-01-12,0.287221586,0.287221586,0.215308219,0.274672508,2092513217.2264416,5479866227.648602
2021-01-10,2021-01-11,0.311649345,0.325546642,0.268074164,0.288492181,2115643192.6467426,6680326015.597608
2021-01-09,2021-01-10,0.299335567,0.328638618,0.284850477,0.312759332,2433191287.279581,6619851733.248861
2021-01-08,2021-01-09,0.313856459,0.32788142,0.269275388,0.300634783,4431370074.017727,6615166079.416248
2021-01-07,2021-01-08,0.340059402,0.412559059,0.297296449,0.313874836,10833228606.10622,7579849798.97013
2021-01-06,2021-01-07,0.194331804,0.381286412,0.194331804,0.341094089,7192582971.804224,6094244556.472136
2021-01-05,2021-01-06,0.164892448,0.209648517,0.15206482,0.196119244,2204552109.745341,3854952399.045858
2021-01-04,2021-01-05,0.136737375,0.166590056,0.130876301,0.164581492,1142839529.8265665,3223833097.5678725
2021-01-03,2021-01-04,0.127643716,0.138983602,0.125093884,0.136251493,504465869.48260564,2871068570.684797
2021-01-02,2021-01-03,0.132497549,0.134342369,0.127733601,0.127733601,387302831.13238555,2866234449.132354
2021-01-01,2021-01-02,0.128106151,0.139848205,0.127084447,0.132133251,430554395.21114814,2919146750.9530144
2020-12-31,2021-01-01,0.131989288,0.131989288,0.123518212,0.128421806,493535799.3789877,2778720490.25512
2020-12-30,2020-12-31,0.138483348,0.13871539,0.129633768,0.131894199,590979572.8495001,2911085433.811645
2020-12-29,2020-12-30,0.144466668,0.148596915,0.128892913,0.138294773,634159031.3225204,3043858066.5529156
2020-12-28,2020-12-29,0.145103237,0.15396135,0.141929281,0.144287081,676325887.3185471,3278285063.3634057
2020-12-27,2020-12-28,0.146920496,0.154795097,0.135479781,0.144973701,562118739.1429048,3172700529.6470413
2020-12-26,2020-12-27,0.152357481,0.154968113,0.144540172,0.146988915,634061574.9501796,3261631197.4422183
2020-12-25,2020-12-26,0.158452358,0.166371349,0.148824609,0.152741405,1183869918.7714708,3435243935.850686
2020-12-24,2020-12-25,0.126455266,0.165807479,0.123699579,0.160207392,1639994893.3054473,3173749666.26015
2020-12-23,2020-12-24,0.162404076,0.162404076,0.112286994,0.128654667,814794892.9054557,3161659118.4294696
2020-12-22,2020-12-23,0.165656366,0.169392435,0.154458416,0.161954314,518111242.20025474,3556592836.7776475
2020-12-21,2020-12-22,0.176855355,0.180020642,0.161688698,0.166534621,464085299.94527984,3722656540.1225457
2020-12-20,2020-12-21,0.181689236,0.182091661,0.175216123,0.176775408,422974628.89495206,3907012377.35227
2020-12-19,2020-12-20,0.185140183,0.187556329,0.180438217,0.181690248,525033891.8748189,4008027877.5363607
2020-12-18,2020-12-19,0.186295714,0.188965593,0.177552002,0.185111719,1291003593.8230867,4005270639.1612725
2020-12-17,2020-12-18,0.19322386,0.207312012,0.181820505,0.186120554,1559853362.5113437,4154662485.8081913
2020-12-16,2020-12-17,0.166345624,0.192234409,0.159802591,0.192234409,608583581.8505876,3704902748.280697
2020-12-15,2020-12-16,0.170044914,0.17644962,0.165483603,0.166461229,495895988.4607581,3706568419.3467965
2020-12-14,2020-12-15,0.175843545,0.177850703,0.166831328,0.169568677,692623050.7692952,3730093755.908332
2020-12-13,2020-12-14,0.158930759,0.179061095,0.15590483,0.174857991,502682193.4963188,3656246223.192504
2020-12-12,2020-12-13,0.150971129,0.164308987,0.150971129,0.158626983,593391789.212895,3465580295.927365
2020-12-11,2020-12-12,0.160649491,0.16430315,0.152193477,0.152442677,697501852.6024,3451114398.184843
2020-12-10,2020-12-11,0.172130774,0.177599919,0.161166351,0.161228645,1021029568.4940234,3685268707.5122733
2020-12-09,2020-12-10,0.154069105,0.173978515,0.140019229,0.172848005,661565223.1680936,3399803084.777262
2020-12-08,2020-12-09,0.16877909,0.168979373,0.151811046,0.153965387,330896150.1151502,3535064476.506167
2020-12-07,2020-12-08,0.176066229,0.176066229,0.166431619,0.168952817,322167041.47158444,3715175729.530428
2020-12-06,2020-12-07,0.171815329,0.17983756,0.167904311,0.175636734,387450318.104744,3764666758.5160108
2020-12-05,2020-12-06,0.162181661,0.175690301,0.160783904,0.171582224,554639903.9853832,3703722626.556547
2020-12-04,2020-12-05,0.184457463,0.188076625,0.160761045,0.163675981,507007993.78834987,3846440661.6845865
2020-12-03,2020-12-04,0.185302671,0.18945139,0.180174242,0.184439413,499328739.6999235,3986824325.343402
2020-12-02,2020-12-03,0.184119917,0.187960661,0.178478498,0.185143856,796923698.7089181,3987207075.6727743
2020-12-01,2020-12-02,0.202690491,0.204169585,0.180024944,0.184794089,1091217272.6430666,4189661422.0417523
2020-11-30,2020-12-01,0.194202199,0.205937328,0.190670392,0.201852967,1044115205.6700491,4300406781.642049
2020-11-29,2020-11-30,0.200214192,0.202132718,0.189455304,0.19394946,1517355530.1017494,4219506161.835945
2020-11-28,2020-11-29,0.206841154,0.219606275,0.196717421,0.200135149,2480832367.091673,4479056978.157213
2020-11-27,2020-11-28,0.168247396,0.203861322,0.163655682,0.203686213,2558850127.842458,3948955090.4561486
2020-11-26,2020-11-27,0.194304331,0.203638368,0.149132444,0.166046789,3180061784.098216,3586799940.185262
2020-11-25,2020-11-26,0.195686544,0.228880861,0.184109772,0.19684739,4222893911.820103,4379015348.282879
2020-11-24,2020-11-25,0.131786661,0.197348179,0.131576565,0.195861332,2952911787.1508694,3594370463.740719
2020-11-23,2020-11-24,0.104085401,0.13162404,0.102163582,0.129111063,669187930.292851,2346373442.0603867
2020-11-22,2020-11-23,0.10893416,0.114365291,0.097420601,0.103831154,784237654.443558,2198653371.9867687
2020-11-21,2020-11-22,0.088601743,0.109461422,0.088601743,0.109461422,406551092.2711556,2067112627.086617
2020-11-20,2020-11-21,0.083937539,0.08858283,0.083836265,0.08858283,131526999.08463687,1797548790.4994876
2020-11-19,2020-11-20,0.08366011,0.085788462,0.081748986,0.083936993,129181347.16681069,1757927960.433948
2020-11-18,2020-11-19,0.086405745,0.086818341,0.082000639,0.083793062,208717183.24298325,1764147994.486684
2020-11-17,2020-11-18,0.082553542,0.08798587,0.082553542,0.086440276,178493221.23851714,1786183806.4910555
2020-11-16,2020-11-17,0.080188607,0.082536201,0.079551043,0.082450429,107102067.7348599,1700533116.7853086
2020-11-15,2020-11-16,0.081138129,0.082161845,0.07911317,0.080216591,99150783.09720296,1696496225.112787
2020-11-14,2020-11-15,0.082428918,0.08424589,0.080968916,0.081206701,128494159.78993592,1718484860.9116154
2020-11-13,2020-11-14,0.08086514,0.082586451,0.08027925,0.082410717,110506935.76328096,1704106425.8610349
2020-11-12,2020-11-13,0.080668891,0.081072991,0.079522703,0.08075859,116749125.94880146,1682652426.747809
2020-11-11,2020-11-12,0.079849293,0.082210715,0.07972542,0.080688548,116068921.94396776,1697457998.583489
2020-11-10,2020-11-11,0.079712771,0.082338505,0.079353787,0.079798153,121837183.13713294,1686612103.7196708
2020-11-09,2020-11-10,0.081636993,0.082118745,0.078204028,0.079706075,102449066.03195813,1683014173.3298264
2020-11-08,2020-11-09,0.079674121,0.082824958,0.079053127,0.081701299,155934449.56188717,1700574348.7416024
2020-11-07,2020-11-08,0.084087802,0.086235726,0.078930475,0.079740513,177067518.82586056,1749869943.274549
2020-11-06,2020-11-07,0.080445986,0.085430128,0.080421353,0.084061228,210747426.81369355,1738758204.2339475
2020-11-05,2020-11-06,0.074924833,0.082381493,0.073828544,0.080461691,131680203.09946227,1597356478.6291268
2020-11-04,2020-11-05,0.075674405,0.07593178,0.073086153,0.074875598,110533518.96720809,1562592174.524589
2020-11-03,2020-11-04,0.075611472,0.076233198,0.073374019,0.075592001,103315188.7935301,1561429209.8555944
2020-11-02,2020-11-03,0.078622806,0.079387473,0.075532178,0.075671981,81604865.23316762,1610863048.833766
2020-11-01,2020-11-02,0.077728056,0.078622932,0.076519823,0.078527294,77300732.9626454,1614855611.630189
2020-10-31,2020-11-01,0.076771065,0.079601473,0.076666624,0.077676811,96087008.40793401,1634015822.348818
2020-10-30,2020-10-31,0.077492792,0.078521353,0.074634923,0.076831057,109742998.5876756,1594256698.729998
2020-10-29,2020-10-30,0.078396943,0.078854399,0.075637294,0.077435352,113203431.84004714,1620503602.1453042
2020-10-28,2020-10-29,0.081870194,0.082129913,0.077623517,0.078488406,118799038.15064195,1674469589.425158
2020-10-27,2020-10-28,0.081123933,0.083039049,0.081092282,0.08186955,122625667.75075139,1709723038.340332
2020-10-26,2020-10-27,0.083071272,0.084303109,0.080209136,0.081202263,111623420.1945845,1724943065.5265372
2020-10-25,2020-10-26,0.085554534,0.085743065,0.082503135,0.083062165,96370784.00547248,1750258399.5867224
2020-10-24,2020-10-25,0.083850442,0.086030891,0.083494659,0.085472014,89514669.01261811,1763185228.1083581
2020-10-23,2020-10-24,0.085586794,0.086312441,0.083225188,0.083845701,123481560.2023214,1768005916.021847
2020-10-22,2020-10-23,0.083808015,0.087600402,0.083808015,0.085273564,174600281.84865654,1784783069.5921888
2020-10-21,2020-10-22,0.08089368,0.086263797,0.080790841,0.083785105,170170859.03661138,1745930611.7471654
2020-10-20,2020-10-21,0.085269335,0.086515345,0.080751553,0.080992123,218578042.09773058,1738222516.0091863
2020-10-19,2020-10-20,0.079560729,0.087126918,0.079560729,0.085283401,194795725.69093913,1744412803.1337125
2020-10-18,2020-10-19,0.081856443,0.082141503,0.079257296,0.079521261,157953040.46195495,1680226561.6068394
2020-10-17,2020-10-18,0.07891633,0.083443086,0.077857917,0.081856282,221356941.28503883,1685296747.2706642
2020-10-16,2020-10-17,0.074059205,0.078801257,0.072319524,0.078753945,92375305.45481,1548375995.308843
2020-10-15,2020-10-16,0.074203197,0.074398382,0.072089419,0.074029742,83483653.69732332,1527062208.4936428
2020-10-14,2020-10-15,0.076402622,0.076762914,0.073848959,0.074241978,74639258.0031454,1567531850.160384
2020-10-13,2020-10-14,0.077662658,0.077662658,0.075688779,0.076402247,104580140.66660188,1593418626.8989053
2020-10-12,2020-10-13,0.077265648,0.079108081,0.076214086,0.077673315,88869820.53710932,1613463630.0037742
2020-10-11,2020-10-12,0.077376287,0.078747071,0.077004481,0.077343195,90629705.45931421,1613222507.7834778
2020-10-10,2020-10-11,0.075115522,0.078398196,0.075115522,0.077420198,119374629.78257439,1604798061.3163395
2020-10-09,2020-10-10,0.073202931,0.07577511,0.072672834,0.075224562,104969762.8304582,1544451350.240742
2020-10-08,2020-10-09,0.072361615,0.073380614,0.070552151,0.073126844,92433202.03501953,1498884146.9752655
2020-10-07,2020-10-08,0.072430024,0.073136808,0.070884963,0.07222129,115785665.26089445,1496538127.1623507
2020-10-06,2020-10-07,0.073365705,0.075021183,0.071906153,0.072399183,100998982.54761167,1523293219.633979
2020-10-05,2020-10-06,0.072955657,0.074064044,0.072471885,0.073500978,77636720.29110372,1519910646.122528
2020-10-04,2020-10-05,0.071079505,0.073408457,0.070546471,0.072874866,64655358.286318235,1490482447.8725822
2020-10-03,2020-10-04,0.071049234,0.072154859,0.070759988,0.070988603,93260197.17885765,1481415108.7140074
2020-10-02,2020-10-03,0.073149093,0.073791073,0.069667926,0.071072651,117719402.04122989,1479780959.7761712
